adm0code,entidad,nom_ent,adm1code,mun,nom_mun,adm2code,poptot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter,tam_loc
MX,31,Yucatán,MX31,104,Yaxcabá,MX31104,14802,7587,7122,994,515,479,13715,7072,6643,13009,6693,6316,10541,5433,5108,9483,4907,4576,8436,4371,4065,1018,546,472,2156,1093,1063,2514,1280,1234,1058,526,532,1047,536,511,1946,1010,936,3508,1334,726,608,3197.64,5226,8531,952,89.4,14433,7442,6991,259,135,124,12798,6584,6214,137,70,67,10070,5312,4758,1352,648,704,8680,4644,4036,9809,1270,8504,13981,581,267,188,72,93,26,30,63,13987,287,153,134,50,28,22,96,42,54,510,287,223,146,81,65,275,153,122,1968,910,1058,1247,574,673,2917,1558,1359,1723,804,919,567,304,263,2229,1195,1034,661,389,272,131.05,138.61,121.17,4973,4304,669,5533,1105,4428,4943,4277,666,30,27,3,3453,11225,552,170,13,10620,3635,6337,547,9903,3286,108,839,3408,3046,362,14709,13485,1224,3989,3436,3955,3408,3408,286,261,14709,128.42,58.75,3233,167,2126,1275,490,1378,1533,3093,308,3163,231,1498,1069,2319,1029,646,1619,2360,1357,1358,277,67,242,771,13,75
MX,31,Yucatán,MX31,105,Yaxkukul,MX31105,2868,1427,1414,134,68,66,2704,1358,1346,2602,1311,1291,2238,1132,1106,2078,1047,1031,1919,962,957,150,71,79,316,155,161,379,190,189,160,85,75,159,85,74,355,187,168,773,274,134,140,229.35,760,1888,190,5.44,2745,1378,1367,86,44,42,2545,1278,1267,49,27,22,306,168,138,0,0,0,294,162,132,306,0,294,734,160,106,39,16,26,17,19,16,2658,52,27,25,5,4,1,3,3,0,122,66,56,89,57,32,3,3,0,154,62,92,146,70,76,429,214,215,297,118,179,97,53,44,634,313,321,430,258,172,14.59,17.33,12.26,1063,778,285,1170,352,818,1038,755,283,25,23,2,993,1840,1070,50,7,714,756,1290,190,1580,879,0,369,757,613,144,2838,2348,490,888,764,878,757,758,87,34,2838,6.95,2.24,750,7,315,441,111,191,453,749,8,644,113,613,516,234,459,16,555,719,614,530,210,98,23,493,11,11
MX,31,Yucatán,MX31,106,Yobaín,MX31106,2137,1090,1022,93,49,44,2019,1041,978,1953,1010,943,1710,887,823,1576,828,748,1444,761,683,97,42,55,212,112,100,271,137,134,134,59,75,132,67,65,236,132,104,519,320,180,140,217.47,536,1334,242,5.28,2028,1044,984,81,44,37,1893,974,919,56,34,22,415,232,183,2,0,2,393,220,173,415,2,393,924,241,165,58,12,23,12,3,19,1861,22,12,10,6,5,1,6,3,3,109,55,54,63,39,24,4,2,2,183,101,82,153,81,72,387,228,159,216,105,111,92,54,38,314,140,174,370,200,170,14.08,13.63,14.6,772,602,170,920,273,647,744,576,168,28,26,2,172,1920,443,83,0,1323,536,1011,162,1586,476,0,48,622,502,120,2112,1727,385,983,628,974,622,622,56,296,2112,7.05,2.94,616,6,390,225,184,192,239,600,17,562,60,515,477,143,428,20,406,572,434,398,100,48,78,343,8,12
MX,32,Zacatecas,MX32,1,Apozol,MX32001,6314,3017,3209,368,198,170,5854,2817,3037,5620,2698,2922,4767,2267,2500,4385,2069,2316,4059,1903,2156,347,179,168,740,371,369,869,437,432,382,198,184,326,166,160,659,315,344,1551,993,478,515,3230.09,1837,3620,765,93.14,5638,2732,2906,462,220,242,5269,2474,2795,95,51,44,5,0,5,0,0,0,3,0,3,5,0,3,6,773,516,216,39,115,24,26,41,5387,117,61,56,13,7,6,33,20,13,185,99,86,124,56,68,19,10,9,345,156,189,409,208,201,1188,607,581,1034,461,573,205,106,99,834,329,505,603,309,294,144.95,133.44,156.16,2150,1551,599,2558,671,1887,2046,1459,587,104,92,12,1412,4788,1064,346,31,3232,1587,2761,413,5992,162,2,45,1671,1235,436,6222,4931,1291,2715,1698,2593,1671,1672,613,309,6222,100.15,27.23,1611,59,591,1077,39,249,1379,1654,14,1578,88,1620,1622,39,1547,13,1382,1556,1555,1285,836,255,624,976,83,59
MX,32,Zacatecas,MX32,2,Apulco,MX32002,5005,2324,2633,332,161,171,4606,2154,2452,4413,2053,2360,3678,1687,1991,3326,1524,1802,2996,1350,1646,291,149,142,637,318,319,796,385,411,352,163,189,330,174,156,558,242,316,1285,669,347,322,2259,1612,2823,503,69.5,3322,1588,1734,1547,699,848,4080,1856,2224,166,73,93,1,0,1,0,0,0,0,0,0,1,0,0,0,392,251,98,31,50,29,24,37,4514,94,58,36,7,3,4,34,15,19,197,107,90,67,31,36,13,7,6,244,104,140,279,119,160,947,481,466,818,359,459,189,104,85,661,282,379,362,149,213,135.03,132.56,136.56,1264,922,342,2369,725,1644,1205,869,336,59,53,6,1150,3774,424,95,6,3247,1369,2056,244,4365,387,0,170,1200,938,262,4945,4016,929,1815,1218,1742,1200,1204,386,156,4945,92.51,23.88,1158,42,384,808,28,131,1032,1161,33,1057,139,1029,969,226,907,12,1072,1133,997,836,648,111,456,298,18,40
MX,32,Zacatecas,MX32,3,Atolinga,MX32003,2692,1274,1390,108,61,47,2551,1210,1341,2476,1176,1300,2180,1022,1158,2050,963,1087,1902,897,1005,102,50,52,269,138,131,328,159,169,130,59,71,148,66,82,316,137,179,637,604,287,317,2240.07,609,1573,477,71.12,2038,999,1039,532,232,300,2246,1049,1197,101,42,59,5,5,0,0,0,0,4,4,0,5,0,4,6,368,247,86,22,61,25,20,29,2270,41,19,22,4,2,2,11,7,4,116,45,71,79,21,58,6,4,2,185,86,99,243,111,132,696,338,358,409,200,209,116,55,61,232,100,132,303,138,165,95.43,95.7,94.13,885,646,239,1269,355,914,816,586,230,69,60,9,967,1689,238,75,14,1312,738,1230,210,2617,14,0,15,833,631,202,2656,2154,502,1636,843,1607,833,834,651,123,2656,57.91,15.03,808,22,277,550,8,64,756,817,13,810,21,726,721,98,706,19,720,721,687,571,507,122,291,179,51,29
MX,32,Zacatecas,MX32,4,Benito Juárez,MX32004,4372,2205,2139,250,135,115,4084,2066,2018,3924,1981,1943,3217,1589,1628,2979,1461,1518,2696,1317,1379,252,140,112,615,337,278,660,360,300,238,128,110,283,144,139,504,243,261,1043,597,291,306,1887.02,1355,2525,454,58.05,3339,1692,1647,828,424,404,3511,1743,1768,189,94,95,6,3,3,1,0,1,5,3,2,6,1,5,7,421,229,127,35,72,18,7,27,3884,84,47,37,7,4,3,21,15,6,175,79,96,77,31,46,6,4,2,179,95,84,248,119,129,691,366,325,760,393,367,200,108,92,572,258,314,446,192,254,101.85,102.68,99.71,1539,1167,372,1654,408,1246,1346,977,369,193,190,3,2065,2236,780,75,7,1182,1151,1835,224,4272,45,0,1,1141,934,207,4325,3757,568,1812,1157,1745,1141,1144,455,149,4325,65.01,18.16,1095,37,282,850,10,107,1014,1111,24,1074,59,1053,1049,81,998,20,812,1060,907,826,699,179,531,609,36,32
MX,32,Zacatecas,MX32,5,Calera,MX32005,39917,19491,19980,2774,1368,1406,36442,17999,18443,34605,17082,17523,28364,13892,14472,25941,12677,13264,23466,11470,11996,2727,1391,1336,5351,2716,2635,5976,3008,2968,2423,1215,1208,2475,1207,1268,5279,2556,2723,10724,2594,1274,1320,2841.59,13275,24134,1807,80.74,35526,17462,18064,3383,1765,1618,33057,16179,16878,822,429,393,83,38,45,1,0,1,25,15,10,79,1,24,193,1120,573,300,125,99,85,77,139,37884,1344,691,653,248,132,116,329,186,143,1374,674,700,953,461,492,138,82,56,1175,572,603,1441,733,708,4882,2504,2378,5325,2513,2812,1548,810,738,6007,2786,3221,5701,2883,2818,134.04,123.38,144.05,14856,10882,3974,13283,2874,10409,14404,10503,3901,452,379,73,10713,28425,15300,1026,23,11562,9060,17331,1913,37209,1470,5,362,9706,7894,1812,39186,32854,6332,11998,9891,11793,9706,9784,1672,415,39186,107.18,39.65,9480,207,2767,6913,296,1194,8180,9584,104,9487,191,9437,9309,373,9153,66,8044,9391,8472,8172,5812,2072,3389,6216,1130,125
MX,32,Zacatecas,MX32,6,Cañitas de Felipe Pescador,MX32006,8239,4027,4190,472,243,229,7715,3769,3946,7376,3606,3770,6267,3063,3204,5773,2805,2968,5280,2567,2713,503,248,255,945,458,487,1140,568,572,494,258,236,493,238,255,1021,519,502,2119,989,502,487,832.78,2414,5052,721,26.81,7462,3688,3774,644,285,359,6933,3377,3556,198,87,111,10,6,4,0,0,0,4,2,2,10,0,4,28,521,363,92,27,70,31,20,38,7569,202,93,109,17,11,6,43,27,16,315,149,166,188,98,90,15,11,4,290,145,145,310,156,154,960,489,471,1289,696,593,266,142,124,1601,703,898,1091,505,586,53.63,51.67,55.64,2511,2008,503,3697,1026,2671,2432,1939,493,79,69,10,2180,6001,1759,489,6,3750,2009,3741,499,7719,328,0,101,2068,1674,394,8180,6936,1244,2688,2081,2670,2068,2076,405,197,8180,28.29,8.12,1997,68,625,1439,83,285,1692,2032,34,1964,85,1819,1603,442,1552,16,1693,1987,1739,1570,1124,298,839,1044,46,20
MX,32,Zacatecas,MX32,7,Concepción del Oro,MX32007,12803,6401,6316,700,359,341,11995,6030,5965,11468,5756,5712,9803,4906,4897,9104,4545,4559,8409,4195,4214,766,402,364,1426,722,704,1666,873,793,699,361,338,695,350,345,1301,653,648,3201,1652,835,817,5157.69,3591,7870,1234,159.81,10770,5465,5305,1891,908,983,10661,5344,5317,729,356,373,9,5,4,0,0,0,1,0,1,9,0,1,18,705,352,239,50,115,26,12,60,11950,295,163,132,33,18,15,27,18,9,485,235,250,273,147,126,29,18,11,489,224,265,521,272,249,1306,697,609,1449,741,708,406,215,191,2886,1389,1497,2252,1107,1145,289.62,282.69,299.23,4641,3522,1119,5134,1370,3764,4544,3438,1106,97,84,13,2988,9694,7638,680,42,897,3124,5837,833,11796,645,0,200,3290,2780,510,12688,11071,1617,4106,3321,4062,3290,3296,471,301,12688,170.35,53.85,3187,100,1229,2055,175,575,2533,3223,65,2942,343,3141,3075,190,2811,74,1740,3074,2822,2627,1695,860,847,2057,503,79
MX,32,Zacatecas,MX32,8,Cuauhtémoc,MX32008,11915,5760,6046,779,400,379,11023,5359,5664,10512,5117,5395,8739,4233,4506,7968,3846,4122,7172,3452,3720,763,360,403,1521,766,755,1794,900,894,771,387,384,796,394,402,1520,755,765,3089,1204,609,595,769.23,3834,7080,888,21.88,10455,5139,5316,1262,581,681,10086,4848,5238,157,73,84,11,5,6,0,0,0,3,2,1,11,0,3,30,417,189,96,51,44,15,22,66,11315,341,166,175,44,19,25,79,40,39,418,211,207,203,109,94,38,18,20,494,221,273,472,235,237,1830,927,903,1914,879,1035,404,223,181,1958,900,1058,1166,586,580,41.36,40.15,42.81,3640,2894,746,4730,1197,3533,3238,2532,706,402,362,40,3628,8151,2327,662,4,4690,2754,5205,761,11378,258,3,103,2736,2228,508,11803,9998,1805,3707,2767,3664,2736,2737,777,151,11803,30.45,9.34,2457,274,974,1750,147,496,2079,2688,38,2689,37,2561,2537,188,2495,49,2257,2594,2151,1842,1127,296,841,1002,46,50
MX,32,Zacatecas,MX32,9,Chalchihuites,MX32009,10565,5054,5427,600,295,305,9863,4749,5114,9475,4562,4913,8104,3870,4234,7469,3576,3893,6829,3255,3574,582,281,301,1177,598,579,1421,696,725,635,294,341,640,321,319,1308,582,726,2646,1623,808,815,5858.36,2994,6224,1245,194.91,7845,3790,4055,2346,1116,1230,8794,4101,4693,140,66,74,8,4,4,0,0,0,3,1,2,8,0,3,20,959,552,297,67,122,49,20,62,9430,160,75,85,8,3,5,27,11,16,424,208,216,220,89,131,31,18,13,553,254,299,637,308,329,1653,921,732,1258,656,602,423,221,202,1900,809,1091,1346,556,790,329.49,307.58,352.48,3344,2732,612,4686,1081,3605,2996,2392,604,348,340,8,5407,5041,1407,425,16,3218,2734,4647,714,10200,200,0,32,2638,2085,553,10469,8683,1786,4118,2666,4077,2638,2642,1034,405,10469,217.04,57.01,2484,151,814,1821,43,276,2313,2608,25,2327,306,2389,2267,359,2086,27,2069,2516,2347,1891,1591,402,1048,721,81,87
MX,32,Zacatecas,MX32,10,Fresnillo,MX32010,213139,103441,108037,13073,6632,6441,194628,94919,99709,185594,90322,95272,154816,74765,80051,141846,68198,73648,128811,61543,67268,13349,6785,6564,26463,13369,13094,30613,15481,15132,12970,6567,6403,13035,6655,6380,27648,13483,14165,56526,17662,8436,9226,26485.27,65855,129465,12381,789.96,189113,92540,96573,16277,7930,8347,176510,84860,91650,4283,2225,2058,1171,582,589,98,40,58,811,404,407,1104,69,782,1810,8683,4813,2430,652,865,384,365,843,197977,7104,3620,3484,792,429,363,1179,661,518,7503,3716,3787,6146,2933,3213,703,435,268,6398,2835,3563,7514,3562,3952,22567,12074,10493,27260,13925,13335,8186,4424,3762,39241,16892,22349,32177,15260,16917,1545.26,1457.61,1616.88,77084,56203,20881,76903,18071,58832,73784,53386,20398,3300,2817,483,62675,144719,71113,9781,550,62810,52822,89694,12028,195799,8781,68,2113,51241,40694,10547,207465,171790,35675,64149,52891,62408,51241,52481,9043,2124,207465,997.28,295.77,49591,1502,14596,36509,1695,6501,42858,50558,574,48618,2459,47022,46170,4533,44417,396,44368,49357,44880,40119,30476,11805,21060,30068,7187,736
MX,32,Zacatecas,MX32,11,Trinidad García de la Cadena,MX32011,3013,1423,1495,130,66,64,2788,1357,1431,2692,1307,1385,2310,1102,1208,2136,1010,1126,1970,922,1048,153,76,77,325,179,146,402,218,184,174,92,82,166,88,78,294,126,168,705,540,262,278,1561.76,782,1728,408,45.1,2035,979,1056,771,385,386,2482,1190,1292,86,44,42,13,8,5,0,0,0,10,7,3,11,0,9,25,220,134,39,14,31,4,3,20,2685,50,25,25,7,4,3,16,12,4,121,56,65,66,25,41,8,4,4,166,82,84,211,104,107,568,274,294,415,212,203,120,67,53,342,141,201,415,178,237,66.69,64.6,68.73,928,678,250,1370,415,955,839,590,249,89,88,1,1559,1355,263,119,4,843,758,1361,190,2841,71,0,3,879,689,190,2918,2455,463,1625,905,1573,879,879,607,87,2918,45.79,13.22,851,26,291,585,4,72,800,872,6,861,17,847,855,21,840,5,753,840,827,733,571,182,494,443,39,35
MX,32,Zacatecas,MX32,12,Genaro Codina,MX32012,8104,3932,4065,589,297,292,7397,3631,3766,7034,3441,3593,5729,2795,2934,5257,2562,2695,4716,2297,2419,553,286,267,1115,550,565,1204,598,606,472,233,239,541,265,276,1076,501,575,2016,875,460,415,3700.33,2729,4620,637,131.58,7651,3774,3877,225,97,128,6757,3248,3509,42,22,20,1,1,0,0,0,0,0,0,0,1,0,0,4,309,173,68,27,42,20,18,48,7635,268,143,125,21,12,9,39,21,18,309,133,176,129,64,65,37,27,10,450,216,234,465,221,244,1061,598,463,1203,631,572,382,193,189,1383,610,773,616,257,359,211.52,199.28,222.7,2317,1943,374,3386,836,2550,2031,1674,357,286,269,17,2495,5451,592,109,4,4601,1891,3470,362,7867,55,0,11,1792,1532,260,7988,7069,919,2412,1818,2383,1792,1795,416,175,7988,170.1,51.96,1714,74,651,1127,87,324,1366,1725,58,1660,125,1355,1061,718,1012,49,1499,1628,1291,1053,885,81,280,654,10,70
MX,32,Zacatecas,MX32,13,General Enrique Estrada,MX32013,5894,2853,2944,345,183,162,5451,2669,2782,5200,2550,2650,4356,2134,2222,3981,1942,2039,3649,1768,1881,362,179,183,733,356,377,878,446,432,375,192,183,332,174,158,724,358,366,1517,610,304,306,1226.4,1815,3530,451,32.09,5371,2651,2720,358,171,187,5026,2443,2583,76,36,40,50,27,23,0,0,0,40,23,17,44,0,35,68,289,169,80,33,44,22,10,29,5488,182,88,94,25,14,11,26,15,11,212,102,110,158,70,88,18,11,7,246,105,141,252,115,137,900,488,412,863,430,433,215,112,103,868,395,473,752,338,414,64.43,60.81,68.1,2009,1560,449,2330,562,1768,1875,1442,433,134,118,16,2010,3777,1860,235,2,1593,1487,2549,315,5607,114,2,47,1497,1262,235,5797,5099,698,1884,1517,1864,1497,1497,300,67,5797,43.52,13.4,1457,36,435,1056,45,197,1250,1461,32,1474,18,1458,1446,47,1415,22,1290,1432,1299,1196,838,258,515,827,53,37
MX,32,Zacatecas,MX32,14,General Francisco R. Murguía,MX32014,21974,10514,11349,1340,678,662,20509,9830,10679,19635,9400,10235,16599,7875,8724,15313,7203,8110,14034,6601,7433,1296,647,649,2614,1308,1306,3042,1553,1489,1286,672,614,1279,602,677,2775,1267,1508,5700,2968,1498,1470,4990.88,6536,13080,2233,170.71,20479,9837,10642,913,449,464,18258,8400,9858,191,98,93,12,6,6,0,0,0,6,4,2,11,0,6,34,1467,991,335,109,163,64,31,104,20318,441,218,223,46,18,28,108,62,46,661,292,369,370,168,202,51,31,20,958,510,448,1043,589,454,4113,2205,1908,3156,1491,1665,871,448,423,3930,1513,2417,1867,834,1033,311.54,292.72,328.1,6764,5850,914,9729,1961,7768,6293,5397,896,471,453,18,5111,16711,932,1200,146,14498,5192,10102,1293,20125,1058,2,500,5397,4168,1229,21857,17704,4153,7602,5429,7564,5397,5399,1648,519,21857,215.69,58.14,5189,206,1839,3551,169,635,4585,5323,69,4818,573,4603,4297,1036,3940,55,4664,5039,4812,3972,3475,576,2162,1579,238,119
MX,32,Zacatecas,MX32,15,El Plateado de Joaquín Amaro,MX32015,1609,777,801,75,35,40,1495,738,757,1445,714,731,1290,630,660,1224,597,627,1144,555,589,78,41,37,127,67,60,159,81,78,66,33,33,80,42,38,176,82,94,332,419,201,218,1406.21,346,884,340,69.4,1458,717,741,55,21,34,1350,652,698,9,2,7,1,1,0,0,0,0,0,0,0,1,0,0,3,248,121,69,14,33,12,7,26,1316,27,10,17,7,5,2,6,1,5,53,29,24,27,15,12,4,3,1,113,46,67,167,76,91,469,238,231,187,95,92,91,47,44,168,76,92,122,58,64,70.52,71.69,69.19,439,355,84,792,244,548,431,347,84,8,8,0,549,1008,239,24,0,726,387,759,142,1497,56,0,8,496,373,123,1572,1237,335,874,509,853,496,498,303,54,1572,48.66,12.3,474,22,197,299,6,51,437,482,11,465,30,428,430,64,405,12,447,441,434,364,295,42,119,90,5,25
MX,32,Zacatecas,MX32,16,General Pánfilo Natera,MX32016,22346,10923,11317,1456,730,726,20766,10184,10582,19786,9695,10091,16412,7970,8442,14893,7161,7732,13310,6355,6955,1439,730,709,2915,1484,1431,3450,1783,1667,1519,809,710,1583,806,777,2742,1303,1439,5777,2332,1154,1178,2376.92,7329,13151,1742,77.96,20719,10245,10474,1153,501,652,18612,8864,9748,271,130,141,49,30,19,0,0,0,6,4,2,48,0,6,130,1456,865,383,92,154,61,65,130,20652,741,376,365,68,37,31,152,89,63,833,402,431,301,145,156,99,60,39,1336,639,697,1383,703,680,4056,2236,1820,3071,1507,1564,1009,506,503,3636,1414,2222,1356,622,734,133.51,122.83,142.19,6683,5654,1029,9553,2189,7364,5860,4864,996,823,790,33,6428,15774,2170,465,17,13087,5683,9591,1107,21764,333,0,38,5338,4341,997,22228,19012,3216,7172,5366,7141,5338,5342,1505,298,22228,94.31,27.5,5118,213,1884,3446,197,750,4379,5240,91,5043,282,4582,4479,792,4271,80,4529,5053,4275,4027,2543,407,2333,1649,65,79
MX,32,Zacatecas,MX32,17,Guadalupe,MX32017,159991,77683,82007,9682,4917,4765,147935,71726,76209,141184,68309,72875,117936,56532,61404,108530,51759,56771,99257,47068,52189,10121,5132,4989,19878,10062,9816,22643,11452,11191,9406,4773,4633,9273,4691,4582,21457,10409,11048,46579,8681,4111,4570,6890.96,49087,102952,5578,177.18,136248,65992,70256,19908,9951,9957,133457,64063,69394,5031,2540,2491,602,344,258,1,1,0,341,199,142,595,1,339,1297,7607,3519,3182,516,713,332,381,544,149411,3810,1930,1880,358,194,164,643,361,282,6570,3238,3332,8522,4148,4374,346,204,142,2795,1226,1569,3228,1542,1686,9871,4852,5019,13288,6496,6792,6026,3286,2740,22555,10371,12184,48943,23341,25602,446.06,429.63,455.61,65485,41506,23979,52010,14808,37202,62899,39473,23426,2586,2033,553,34532,122882,71779,21504,424,28392,40924,68141,8710,147140,6897,71,2736,41008,31629,9379,157208,127278,29930,53859,41784,53004,41008,41683,8978,3018,157208,247.6,78.07,40203,659,9483,31446,950,3498,36441,40628,304,39276,1601,40178,39974,831,38577,151,35895,40139,37286,34967,26143,17784,19431,31965,12300,190
MX,32,Zacatecas,MX32,18,Huanusco,MX32018,4306,2062,2163,201,103,98,4016,1956,2060,3849,1870,1979,3329,1578,1751,3085,1445,1640,2826,1311,1515,234,124,110,453,254,199,559,307,252,244,133,111,259,134,125,484,218,266,1024,808,383,425,2924.43,1132,2466,619,101.43,3584,1741,1843,529,258,271,3665,1753,1912,50,19,31,2,1,1,0,0,0,1,1,0,1,0,1,0,373,196,123,21,45,11,9,41,3802,109,54,55,6,4,2,25,11,14,134,63,71,71,33,38,7,6,1,237,93,144,278,123,155,821,425,396,630,313,317,181,102,79,731,269,462,390,193,197,167.91,156.34,175.57,1426,1077,349,1876,479,1397,1381,1035,346,45,42,3,1303,2904,516,149,2,1998,1213,1827,285,4124,38,1,38,1166,864,302,4219,3344,875,2139,1192,2094,1166,1168,678,250,4219,114.84,31.46,1128,36,387,773,27,121,1012,1147,16,1076,86,1078,1075,67,1004,18,1035,1088,1067,902,662,115,373,349,22,55
MX,32,Zacatecas,MX32,19,Jalpa,MX32019,23557,11241,12089,1371,697,674,21746,10439,11307,20806,9949,10857,17574,8317,9257,16091,7574,8517,14676,6862,7814,1402,726,676,2770,1396,1374,3342,1674,1668,1483,743,740,1415,712,703,2838,1344,1494,5807,3241,1538,1703,8073.25,7026,13600,2491,278.28,20151,9661,10490,2507,1240,1267,19804,9366,10438,353,159,194,41,26,15,0,0,0,20,16,4,40,0,20,100,1644,1006,397,141,194,64,52,159,21340,552,292,260,59,30,29,138,79,59,870,411,459,602,284,318,68,37,31,1173,510,663,1499,715,784,3141,1611,1530,3066,1455,1611,874,482,392,3587,1444,2143,3393,1647,1746,458.86,431.2,481.74,7934,5614,2320,9530,2625,6905,7589,5303,2286,345,311,34,6534,16551,4744,1541,25,10493,6362,9721,1471,22426,404,1,201,6043,4536,1507,23130,18356,4774,8988,6166,8799,6043,6109,1937,819,23130,319.43,94.02,5848,161,2047,3975,141,712,5168,5989,37,5636,377,5818,5736,264,5456,35,5294,5736,5607,4824,3132,1242,2455,3257,753,142
MX,32,Zacatecas,MX32,20,Jerez,MX32020,57610,27673,29717,2948,1499,1449,53809,25857,27952,51773,24827,26946,44449,21137,23312,41166,19466,21700,37904,17831,20073,3083,1554,1529,6277,3166,3111,7536,3809,3727,3283,1671,1612,3262,1635,1627,7058,3342,3716,14908,8137,3904,4233,8422.15,15591,35017,6149,328.12,51244,24773,26471,4209,1938,2271,48882,23121,25761,927,427,500,145,79,66,0,0,0,95,49,46,140,0,91,286,4262,2579,1160,317,639,260,212,397,52354,1287,683,604,148,81,67,263,161,102,2122,997,1125,1994,941,1053,145,88,57,2143,987,1156,2274,1080,1194,9105,4452,4653,7887,3668,4219,2408,1303,1105,8173,3657,4516,10108,4824,5284,493.45,471.28,512.25,21630,15131,6499,22542,5811,16731,20287,13984,6303,1343,1147,196,22774,33937,12570,4330,114,16762,15539,24451,4422,52616,2913,25,1000,15742,11786,3956,56595,44787,11808,23981,16014,23670,15742,15949,6396,1532,56595,308.55,81.64,15402,319,4708,11015,286,1201,14219,15630,91,15280,433,15239,15086,631,14722,97,14037,15052,14526,12789,9309,4014,8626,9097,2359,161
MX,32,Zacatecas,MX32,21,Jiménez del Teul,MX32021,4584,2188,2293,292,133,159,4176,2046,2130,3990,1954,2036,3296,1607,1689,2968,1443,1525,2607,1263,1344,292,143,149,588,296,292,713,351,362,328,164,164,361,180,181,574,282,292,1051,600,280,320,3168.94,1500,2490,478,121.79,4045,1979,2066,357,173,184,3841,1857,1984,35,20,15,1,0,1,0,0,0,1,0,1,1,0,1,6,339,151,88,15,54,11,7,43,4084,108,63,45,11,7,4,20,10,10,208,101,107,92,39,53,30,20,10,322,149,173,375,188,187,699,363,336,443,240,203,196,95,101,639,263,376,441,210,231,179.83,177.46,181.88,1265,978,287,2004,612,1392,1169,891,278,96,87,9,2044,2244,271,150,3,1814,1219,1801,264,4271,96,2,79,1019,798,221,4475,3630,845,1388,1042,1352,1019,1021,278,55,4475,141.79,44.64,911,103,334,677,48,167,794,926,86,857,158,690,574,417,541,80,735,768,602,375,432,77,142,8,20,55
